country,Year,Health Exp per Capita (USD)
Lower middle income,2018,88.69684683
Lower middle income,2019,91.51466044
Lower middle income,2020,95.19542043
Low & middle income,2000,60.57092613
Low & middle income,2001,60.67392743
Low & middle income,2002,59.8283147
Low & middle income,2003,67.04175604
Low & middle income,2004,77.4698972
Low & middle income,2005,91.22090258
Low & middle income,2006,105.4007588
Low & middle income,2007,126.3880917
Low & middle income,2008,150.9623515
Low & middle income,2009,155.0048195
Low & middle income,2010,177.8551482
Low & middle income,2011,206.7161985
Low & middle income,2012,219.7489453
Low & middle income,2013,235.9088501
Low & middle income,2014,241.0169318
Low & middle income,2015,230.0574683
Low & middle income,2016,226.7986033
Low & middle income,2017,247.1401919
Low & middle income,2018,258.2023965
Low & middle income,2019,267.0516531
Low & middle income,2020,274.2842446
Lesotho,2000,23.77390099
Lesotho,2001,28.24092102
Lesotho,2002,23.89210892
Lesotho,2003,31.89407539
Lesotho,2004,40.89277649
Lesotho,2005,41.15412903
Lesotho,2006,48.88100433
Lesotho,2007,65.32460022
Lesotho,2008,68.39270782
Lesotho,2009,80.08053589
Lesotho,2010,95.65953827
Lesotho,2011,122.8764114
Lesotho,2012,114.6491623
Lesotho,2013,112.7722702
Lesotho,2014,109.9187546
Lesotho,2015,100.8291016
Lesotho,2016,85.99642944
Lesotho,2017,108.0433655
Lesotho,2018,122.0283814
Lesotho,2019,120.5479584
Lesotho,2020,107.0990677
Late-demographic dividend,2000,88.43035794
Late-demographic dividend,2001,89.24007041
Late-demographic dividend,2002,94.88623282
Late-demographic dividend,2003,105.9120321
Late-demographic dividend,2004,124.3868175
Late-demographic dividend,2005,149.1453712
Late-demographic dividend,2006,176.4905415
Late-demographic dividend,2007,217.6117178
Late-demographic dividend,2008,275.0838466
Late-demographic dividend,2009,286.5353935
Late-demographic dividend,2010,326.7452586
Late-demographic dividend,2011,387.2028682
Late-demographic dividend,2012,415.5311758
Late-demographic dividend,2013,455.486393
Late-demographic dividend,2014,477.143861
Late-demographic dividend,2015,449.3028311
Late-demographic dividend,2016,452.0477771
Late-demographic dividend,2017,508.0408421
Late-demographic dividend,2018,553.1696825
Late-demographic dividend,2019,578.7520218
Late-demographic dividend,2020,602.4998768
Lithuania,2000,217.1761322
Lithuania,2001,218.8180237
Lithuania,2002,254.3668823
Lithuania,2003,338.8630676
Lithuania,2004,366.9596863
Lithuania,2005,438.9326782
Lithuania,2006,536.0573731
Lithuania,2007,704.2931519
Lithuania,2008,936.5093384
Lithuania,2009,864.7363892
Lithuania,2010,805.2244873
Lithuania,2011,925.4716187
Lithuania,2012,896.9370728
Lithuania,2013,958.9271851
Lithuania,2014,1021.232971
Lithuania,2015,920.1997681
Lithuania,2016,988.5279541
Lithuania,2017,1083.303345
Lithuania,2018,1249.031006
Lithuania,2019,1369.979492
Lithuania,2020,1522.168457
Lithuania,2021,1839.901855
Luxembourg,2000,2901.199951
Luxembourg,2001,3109.201416
Luxembourg,2002,3600.867432
Luxembourg,2003,4607.402832
Luxembourg,2004,5610.353516
Luxembourg,2005,5818.145996
Luxembourg,2006,6070.73584
Luxembourg,2007,6671.265137
Luxembourg,2008,7578.749512
Luxembourg,2009,7670.59375
Luxembourg,2010,7459.835449
Luxembourg,2011,7174.739258
Luxembourg,2012,6029.475098
Luxembourg,2013,6356.644531
Luxembourg,2014,6547.034668
Luxembourg,2015,5421.932129
Luxembourg,2016,5475.139648
Luxembourg,2017,5713.118652
Luxembourg,2018,6227.083984
Luxembourg,2019,6221.73877
Luxembourg,2020,6757
Luxembourg,2021,7314.370605
Latvia,2000,181.5707245
Latvia,2001,205.0204773
Latvia,2002,237.295166
Latvia,2003,280.5087891
Latvia,2004,393.2980652
Latvia,2005,440.8097534
Latvia,2006,552.3015747
Latvia,2007,775.1915283
Latvia,2008,913.5214844
Latvia,2009,744.6616211
Latvia,2010,689.0772095
Latvia,2011,764.5917358
Latvia,2012,745.5174561
Latvia,2013,807.1300049
Latvia,2014,856.7665405
Latvia,2015,775.8643189
Latvia,2016,874.7977295
Latvia,2017,932.5015869
Latvia,2018,1101.492554
Latvia,2019,1183.115112
Latvia,2020,1313.354126
Morocco,2000,54.38904953
Morocco,2001,56.32826996
Morocco,2002,63.35457993
Morocco,2003,77.51076508
Morocco,2004,90.9294281
Morocco,2005,96.96191406
Morocco,2006,110.0026016
Morocco,2007,131.6695862
Morocco,2008,153.1000519
Morocco,2009,165.4444428
Morocco,2010,168.3771057
Morocco,2011,179.0485382
Morocco,2012,172.0593872
Morocco,2013,179.734848
Morocco,2014,188.4002075
Morocco,2015,162.5098114
Morocco,2016,161.8278351
Morocco,2017,166.4662323
Morocco,2018,175.2760315
Morocco,2019,177.2479401
Morocco,2020,187.404007
Monaco,2000,1394.280273
Monaco,2001,1432.302856
Monaco,2002,1581.050903
Monaco,2003,2272.124023
Monaco,2004,2671.226074
Monaco,2005,2767.586914
Monaco,2006,2891.119873
Monaco,2007,3297.312012
Monaco,2008,3911.386719
Monaco,2009,3830.546143
Monaco,2010,3766.978271
Monaco,2011,3902.893066
Monaco,2012,3698.645508
Monaco,2013,3977.169189
Monaco,2014,4080.179932
Monaco,2015,3453.875488
Monaco,2016,2839.88916
Monaco,2017,2851.966797
Monaco,2018,3101.354248
Monaco,2019,3055.439209
Monaco,2020,3085.443604
Moldova,2000,21.37988663
Moldova,2001,25.3985939
Moldova,2002,33.9242363
Moldova,2003,38.43836975
Moldova,2004,64.60713959
Moldova,2005,79.33213043
Moldova,2006,100.1081619
Moldova,2007,135.4436646
Moldova,2008,185.5611572
Moldova,2009,208.5300446
Moldova,2010,198.2889404
Moldova,2011,214.9824677
Moldova,2012,223.6189575
Moldova,2013,231.6622925
Moldova,2014,230.7698212
Moldova,2015,186.4364319
Moldova,2016,171.1847687
Moldova,2017,243.9454041
Moldova,2018,276.4714356
Moldova,2019,284.306366
Moldova,2020,306.6489258
Madagascar,2000,12.75929451
Madagascar,2001,15.48298645
Madagascar,2002,15.45664787
Madagascar,2003,17.06833839
Madagascar,2004,14.58276272
Madagascar,2005,16.22141075
Madagascar,2006,16.77824783
Madagascar,2007,19.2281971
Madagascar,2008,21.46830177
Madagascar,2009,20.11426163
Madagascar,2010,21.36556816
Madagascar,2011,22.94236755
Madagascar,2012,19.27203178
Madagascar,2013,19.69270515
Madagascar,2014,22.90053368
Madagascar,2015,22.65544319
Madagascar,2016,24.4247551
Madagascar,2017,24.39103127
Madagascar,2018,21.88955688
Madagascar,2019,19.35046577
Madagascar,2020,17.94573784
Maldives,2000,219.4788666
Maldives,2001,229.3557587
Maldives,2002,248.9113617
Maldives,2003,239.9458466
Maldives,2004,303.8653565
Maldives,2005,334.4948425
Maldives,2006,403.2368164
Maldives,2007,477.2918091
Maldives,2008,773.5053711
Maldives,2009,678.1791382
Maldives,2010,607.5540772
Maldives,2011,587.003479
Maldives,2012,645.9107666
Maldives,2013,670.5512085
Maldives,2014,702.0946045
Maldives,2015,823.1914673
Maldives,2016,993.4720459
Maldives,2017,932.7640991
Maldives,2018,804.873169
Maldives,2019,851.5093994
Maldives,2020,825.5690308
Middle East & North Africa,2000,144.1289989
Middle East & North Africa,2001,150.7230685
Middle East & North Africa,2002,149.3857412
Middle East & North Africa,2003,145.8728104
Middle East & North Africa,2004,160.7184985
Middle East & North Africa,2005,179.6479593
Middle East & North Africa,2006,200.9251616
Middle East & North Africa,2007,234.7572129
Middle East & North Africa,2008,279.3183362
Middle East & North Africa,2009,304.4367202
Middle East & North Africa,2010,331.0382704
Middle East & North Africa,2011,378.9589504
Middle East & North Africa,2012,399.7207792
Middle East & North Africa,2013,418.4434914
Middle East & North Africa,2014,439.3537335
Middle East & North Africa,2015,419.2939453
Middle East & North Africa,2016,453.1937761
Middle East & North Africa,2017,472.7407074
Middle East & North Africa,2018,492.9152086
Middle East & North Africa,2019,428.5323938
Middle East & North Africa,2020,470.573956
Mexico,2000,321.801239
Mexico,2001,366.9807434
Mexico,2002,388.0279541
Mexico,2003,414.0400085
Mexico,2004,448.0602112
Mexico,2005,485.6738892
Mexico,2006,516.0639648
Mexico,2007,560.4942627
Mexico,2008,576.7153931
Mexico,2009,496.81427
Mexico,2010,539.2655029
Mexico,2011,570.7304688
Mexico,2012,587.8284302
Mexico,2013,631.2133789
Mexico,2014,615.1031494
Mexico,2015,558.1651001
Mexico,2016,492.8740234
Mexico,2017,514.8897095
Mexico,2018,530.6478882
Mexico,2019,552.7042236
Mexico,2020,538.574585
Marshall Islands,2000,370.7370911
Marshall Islands,2001,332.2007752
Marshall Islands,2002,311.0274353
Marshall Islands,2003,306.8759155
Marshall Islands,2004,381.622345
Marshall Islands,2005,509.7106628
Marshall Islands,2006,532.6616211
Marshall Islands,2007,445.5842896
Marshall Islands,2008,429.4437256
Marshall Islands,2009,406.9477234
Marshall Islands,2010,417.3013611
Marshall Islands,2011,424.9150696
Marshall Islands,2012,452.0671387
Marshall Islands,2013,485.2216797
Marshall Islands,2014,476.7737427
Marshall Islands,2015,571.2527466
Marshall Islands,2016,654.5699463
Marshall Islands,2017,646.2920532
Marshall Islands,2018,736.7741699
Marshall Islands,2019,782.2356567
Marshall Islands,2020,731.0975952
Middle income,2000,63.81620991
Middle income,2001,64.07958161
Middle income,2002,63.36046648
Middle income,2003,71.04614169
Middle income,2004,82.16282736
Middle income,2005,96.87971603
Middle income,2006,112.0199379
Middle income,2007,134.4441252
Middle income,2008,160.9207204
Middle income,2009,165.4241432
Middle income,2010,190.4143322
Middle income,2011,221.8474418
Middle income,2012,236.4996323
Middle income,2013,253.4058054
Middle income,2014,259.1369639
Middle income,2015,247.5027521
Middle income,2016,243.6418637
Middle income,2017,266.7142461
Middle income,2018,279.3697636
Middle income,2019,289.4367665
Middle income,2020,297.6899826
North Macedonia,2000,164.2221222
North Macedonia,2001,151.3775482
North Macedonia,2002,173.6958313
North Macedonia,2003,215.35849
North Macedonia,2004,231.8697052
North Macedonia,2005,231.0444946
North Macedonia,2006,243.5523834
North Macedonia,2007,263.0622559
North Macedonia,2008,311.2972412
North Macedonia,2009,293.7199707
North Macedonia,2010,301.8667297
North Macedonia,2011,326.0780029
North Macedonia,2012,307.0447693
North Macedonia,2013,345.8537903
North Macedonia,2014,339.3841858
North Macedonia,2015,302.7460632
North Macedonia,2016,322.9204102
North Macedonia,2017,344.9233093
North Macedonia,2018,387.4651794
North Macedonia,2019,421.38974
North Macedonia,2020,452.9664002
Mali,2000,14.40369606
Mali,2001,13.53201008
Mali,2002,16.34097862
Mali,2003,19.29074669
Mali,2004,22.31697845
Mali,2005,24.62490082
Mali,2006,27.65664291
Mali,2007,30.4286499
Mali,2008,34.10210419
Mali,2009,35.57485199
Mali,2010,32.20457458
Mali,2011,32.52763748
Mali,2012,28.26860619
Mali,2013,30.87219429
Mali,2014,36.67969894
Mali,2015,29.7465477
Mali,2016,28.3053112
Mali,2017,29.23488998
Mali,2018,31.96352005
Mali,2019,32.61206436
Mali,2020,35.45159149
Malta,2000,647.1015015
Malta,2001,685.9840088
Malta,2002,830.6463013
Malta,2003,1074.09314
Malta,2004,1223.857422
Malta,2005,1379.686401
Malta,2006,1474.484497
Malta,2007,1596.123169
Malta,2008,1751.165039
Malta,2009,1677.362305
Malta,2010,1733.668823
Malta,2011,1960.061157
Malta,2012,1898.60144
Malta,2013,2121.082275
Malta,2014,2456.434814
Malta,2015,2243.467041
Malta,2016,2321.15332
Malta,2017,2551.716064
Malta,2018,2753.510986
Malta,2019,2943.631348
Malta,2020,3135.405311
Myanmar,2000,4.44784451
Myanmar,2001,4.6025033
Myanmar,2002,7.04405165
Myanmar,2003,6.53878021
Myanmar,2004,6.97521496
Myanmar,2005,7.60666847
Myanmar,2006,8.42073154
Myanmar,2007,9.84823227
Myanmar,2008,14.60595131
Myanmar,2009,18.56753159
Myanmar,2010,20.08252716
Myanmar,2011,27.19900322
Myanmar,2012,36.97321701
Myanmar,2013,37.39878464
Myanmar,2014,53.86577988
Myanmar,2015,63.13535309
Myanmar,2016,59.22293091
Myanmar,2017,59.07003021
Myanmar,2018,60.37779236
Myanmar,2019,61.15328217
Myanmar,2020,72.11206124
Middle East & North Africa (excluding high income),2000,79.01920999
Middle East & North Africa (excluding high income),2001,83.72809145
Middle East & North Africa (excluding high income),2002,84.85087743
Middle East & North Africa (excluding high income),2003,81.814726
Middle East & North Africa (excluding high income),2004,93.99259279
Middle East & North Africa (excluding high income),2005,105.429161
Middle East & North Africa (excluding high income),2006,118.1728387
Middle East & North Africa (excluding high income),2007,143.5818067
Middle East & North Africa (excluding high income),2008,176.1078848
Middle East & North Africa (excluding high income),2009,196.5808308
Middle East & North Africa (excluding high income),2010,218.5413824
Middle East & North Africa (excluding high income),2011,247.7227019
Middle East & North Africa (excluding high income),2012,256.1775683
Middle East & North Africa (excluding high income),2013,246.3354411
Middle East & North Africa (excluding high income),2014,246.2322283
Middle East & North Africa (excluding high income),2015,233.4126857
Middle East & North Africa (excluding high income),2016,252.8261467
Middle East & North Africa (excluding high income),2017,255.6590899
Middle East & North Africa (excluding high income),2018,263.3488393
Middle East & North Africa (excluding high income),2019,266.9662776
Middle East & North Africa (excluding high income),2020,295.8592812
Montenegro,2011,572.4699097
Montenegro,2012,535.5759888
Montenegro,2013,596.4760132
Montenegro,2014,578.7254639
Montenegro,2015,576.8413696
Montenegro,2016,596.2756348
Montenegro,2017,611.5344238
Montenegro,2018,727.2581177
Montenegro,2019,732.3495483
Montenegro,2020,866.168335
Mongolia,2000,26.41833878
Mongolia,2001,25.91971779
Mongolia,2002,29.04701042
Mongolia,2003,26.00562286
Mongolia,2004,32.62977219
Mongolia,2005,37.02750015
Mongolia,2006,49.59525681
Mongolia,2007,66.23542023
Mongolia,2008,97.28814697
Mongolia,2009,76.66015625
Mongolia,2010,99.48032379
Mongolia,2011,136.0482483
Mongolia,2012,169.8409576
Mongolia,2013,180.8419952
Mongolia,2014,177.3183441
Mongolia,2015,165.8491516
Mongolia,2016,157.3630219
Mongolia,2017,146.2377319
Mongolia,2018,158.2506104
Mongolia,2019,182.8653565
Mongolia,2020,199.8163147
Mozambique,2000,7.0651989
Mozambique,2001,8.61407089
Mozambique,2002,10.05523396
Mozambique,2003,11.15465164
Mozambique,2004,14.22916508
Mozambique,2005,18.49229622
Mozambique,2006,18.09505653
Mozambique,2007,19.3034668
Mozambique,2008,24.36356735
Mozambique,2009,27.63427162
Mozambique,2010,26.17583847
Mozambique,2011,30.28253746
Mozambique,2012,35.03115845
Mozambique,2013,41.1762886
Mozambique,2014,43.0835228
Mozambique,2015,39.91206741
Mozambique,2016,31.38208961
Mozambique,2017,36.26086807
Mozambique,2018,40.8117218
Mozambique,2019,40.41281128
Mozambique,2020,34.28385544
Mauritania,2000,22.3067379
Mauritania,2001,22.58142662
Mauritania,2002,25.20564651
Mauritania,2003,28.68665123
Mauritania,2004,30.64061928
Mauritania,2005,33.17791367
Mauritania,2006,34.37842178
Mauritania,2007,39.64344025
Mauritania,2008,48.52267838
Mauritania,2009,44.13393021
Mauritania,2010,43.3949852
Mauritania,2011,47.4840889
Mauritania,2012,49.02023697
Mauritania,2013,55.34606934
Mauritania,2014,59.37288666
Mauritania,2015,57.40904617
Mauritania,2016,48.89683914
Mauritania,2017,54.19649887
Mauritania,2018,59.15095139
Mauritania,2019,60.2051506
Mauritania,2020,59.04924774
Mauritius,2000,115.9647522
Mauritius,2001,116.4113083
Mauritius,2002,132.3985138
Mauritius,2003,157.6535187
Mauritius,2004,184.6575165
Mauritius,2005,192.0113678
Mauritius,2006,203.0832825
Mauritius,2007,229.0391083
Mauritius,2008,312.6282654
Mauritius,2009,301.4615173
Mauritius,2010,357.0010986
Mauritius,2011,385.7719116
Mauritius,2012,387.2303772
Mauritius,2013,440.102356
Mauritius,2014,544.3952637
Mauritius,2015,515.3724365
Mauritius,2016,539.5122681
Mauritius,2017,594.9829712
Mauritius,2018,642.329834
Mauritius,2019,671.8604736
Mauritius,2020,560.4064331
Malawi,2000,7.42061138
Malawi,2001,6.15482903
Malawi,2002,11.20026112
Malawi,2003,12.41096115
Malawi,2004,16.05879211
Malawi,2005,17.35433006
Malawi,2006,21.07909966
Malawi,2007,25.17160416
Malawi,2008,32.93985367
Malawi,2009,35.80546951
Malawi,2010,34.24146271
Malawi,2011,39.60087204
Malawi,2012,32.80560684
Malawi,2013,39.87822723
Malawi,2014,35.64550018
Malawi,2015,35.27587891
Malawi,2016,34.32816696
Malawi,2017,37.93450165
Malawi,2018,36.9756279
Malawi,2019,30.01859474
Malawi,2020,32.9824791
Malaysia,2000,111.9489365
Malaysia,2001,114.839119
Malaysia,2002,121.4125824
Malaysia,2003,141.8682098
Malaysia,2004,153.3985138
Malaysia,2005,161.6295776
Malaysia,2006,199.8557739
Malaysia,2007,229.7582092
Malaysia,2008,262.7799988
Malaysia,2009,244.8389282
Malaysia,2010,285.0263977
Malaysia,2011,343.198761
Malaysia,2012,371.7933044
Malaysia,2013,382.191864
Malaysia,2014,415.6535339
Malaysia,2015,370.7195435
Malaysia,2016,353.6402893
Malaysia,2017,370.7184448
Malaysia,2018,416.3200073
Malaysia,2019,427.4628601
Malaysia,2020,418.6626587
North America,2000,4284.504582
North America,2001,4602.678897
North America,2002,4993.099949
North America,2003,5396.580775
North America,2004,5738.115099
North America,2005,6096.000409
North America,2006,6482.778859
North America,2007,6844.391113
North America,2008,7064.96017
North America,2009,7284.776088
North America,2010,7561.268755
North America,2011,7764.069646
North America,2012,8000.955802
North America,2013,8136.808053
North America,2014,8464.934425
North America,2015,8786.504808
North America,2016,9099.467761
North America,2017,9398.644031
North America,2018,9751.665956
North America,2019,10087.93302
North America,2020,11076.73761
Namibia,2000,207.0876617
Namibia,2001,182.1361389
Namibia,2002,173.2456665
Namibia,2003,254.3368683
Namibia,2004,347.0498352
Namibia,2005,375.9879456
Namibia,2006,407.5039063
Namibia,2007,465.0815735
Namibia,2008,413.3742981
Namibia,2009,386.2019653
Namibia,2010,522.1591187
Namibia,2011,569.1429443
Namibia,2012,557.5895996
Namibia,2013,495.1951294
Namibia,2014,466.1987915
Namibia,2015,495.6297913
Namibia,2016,430.2160645
Namibia,2017,475.5820313
Namibia,2018,472.9901428
Namibia,2019,431.8178101
Namibia,2020,379.5402832
Niger,2000,8.95671749
Niger,2001,9.59174156
Niger,2002,10.75085354
Niger,2003,12.44939899
Niger,2004,13.95743465
Niger,2005,18.53794861
Niger,2006,19.78735733
Niger,2007,20.83684349
Niger,2008,24.71139526
Niger,2009,24.40502357
Niger,2010,23.33815765
Niger,2011,24.68768311
Niger,2012,22.56604767
Niger,2013,24.43749619
Niger,2014,24.89271736
Niger,2015,25.72568893
Niger,2016,22.42886543
Niger,2017,28.69141388
Niger,2018,30.08619118
Niger,2019,31.21994209
Niger,2020,35.00711823
Nigeria,2000,17.65198708
Nigeria,2001,18.48871803
Nigeria,2002,18.06385422
Nigeria,2003,39.0772438
Nigeria,2004,44.1643486
Nigeria,2005,53.92662048
Nigeria,2006,65.72377777
Nigeria,2007,69.15039063
Nigeria,2008,80.09986115
Nigeria,2009,68.00685883
Nigeria,2010,75.58924866
Nigeria,2011,83.10647583
Nigeria,2012,91.06047821
Nigeria,2013,100.817009
Nigeria,2014,106.1196442
Nigeria,2015,96.28328705
Nigeria,2016,78.23602295
Nigeria,2017,72.77431488
Nigeria,2018,65.70272827
Nigeria,2019,69.68148041
Nigeria,2020,69.76184845
Nicaragua,2000,52.24892807
Nicaragua,2001,56.52495956
Nicaragua,2002,56.94697189
Nicaragua,2003,60.82196045
Nicaragua,2004,65.1476593
Nicaragua,2005,72.13689423
Nicaragua,2006,77.76139832
Nicaragua,2007,92.0919342
Nicaragua,2008,107.0682602
Nicaragua,2009,110.5292206
Nicaragua,2010,115.3239517
Nicaragua,2011,122.5347595
Nicaragua,2012,130.779007
Nicaragua,2013,137.0984192
Nicaragua,2014,152.6446991
Nicaragua,2015,161.2770081
Nicaragua,2016,167.3703613
Nicaragua,2017,177.1500092
Nicaragua,2018,168.4451294
Nicaragua,2019,161.9863434
Nicaragua,2020,161.1998138
Netherlands,2000,2028.181396
Netherlands,2001,2175.730469
Netherlands,2002,2544.813721
Netherlands,2003,3244.356445
Netherlands,2004,3689.464355
Netherlands,2005,3823.480957
Netherlands,2006,4080.219727
Netherlands,2007,4696.141602
Netherlands,2008,5382.445801
Netherlands,2009,5282.743164
Netherlands,2010,5191.693848
Netherlands,2011,5562.121094
Netherlands,2012,5284.649902
Netherlands,2013,5532.726563
Netherlands,2014,5601.885742
Netherlands,2015,4676.562012
Netherlands,2016,4753.674316
Netherlands,2017,4934.575195
Netherlands,2018,5330.660645
Netherlands,2019,5340.612793
Netherlands,2020,5846.154785
Netherlands,2021,6531.009277
Norway,2000,2948.931641
Norway,2001,3099.003418
Norway,2002,3889.959473
Norway,2003,4632.568359
Norway,2004,5097.344238
Norway,2005,5584.689453
Norway,2006,5892.987305
Norway,2007,6895.560547
Norway,2008,7768.050293
Norway,2009,7301.959961
Norway,2010,7859.516113
Norway,2011,8900.37207
Norway,2012,8970.120117
Norway,2013,9241.265625
Norway,2014,9118.317383
Norway,2015,7565.549805
Norway,2016,7496.768555
Norway,2017,7815.786621
Norway,2018,8271.858398
Norway,2019,8007.355469
Norway,2020,7704.436035
Norway,2021,9020.626953
Nepal,2000,8.33808231
Nepal,2001,10.26470375
Nepal,2002,10.46287632
Nepal,2003,11.0714016
Nepal,2004,12.93098927
Nepal,2005,14.16003799
Nepal,2006,13.70444107
Nepal,2007,17.18701744
Nepal,2008,18.93988228
Nepal,2009,20.979002
Nepal,2010,29.81904411
Nepal,2011,34.39584351
Nepal,2012,33.90107346
Nepal,2013,35.41080093
Nepal,2014,42.29528809
Nepal,2015,46.85505295
Nepal,2016,47.28274155
Nepal,2017,49.32766724
Nepal,2018,50.39901352
Nepal,2019,52.83312607
Nepal,2020,58.31042099
Nauru,2000,454.4360962
Nauru,2001,341.1864929
Nauru,2002,291.1162109
Nauru,2003,266.0600586
Nauru,2004,210.4930725
Nauru,2005,320.3678894
Nauru,2006,354.2486267
Nauru,2007,572.7260132
Nauru,2008,791.199707
Nauru,2009,563.1657715
Nauru,2010,614.1340942
Nauru,2011,659.4338989
Nauru,2012,859.048645
Nauru,2013,818.1156006
Nauru,2014,746.3569946
Nauru,2015,959.4884644
Nauru,2016,957.2859497
Nauru,2017,1092.876343
Nauru,2018,1175.686768
Nauru,2019,1158.770874
Nauru,2020,1143.741577
New Zealand,2000,1054.912109
New Zealand,2001,1054.328003
New Zealand,2002,1250.928833
New Zealand,2003,1611.790405
New Zealand,2004,1983.187134
New Zealand,2005,2296.607422
New Zealand,2006,2305.146484
New Zealand,2007,2706.799561
New Zealand,2008,2851.119141
New Zealand,2009,2713.814209
New Zealand,2010,3233.778564
New Zealand,2011,3656.730713
New Zealand,2012,3856.173096
New Zealand,2013,4014.974609
New Zealand,2014,4192.743652
New Zealand,2015,3600.956299
New Zealand,2016,3739.401367
New Zealand,2017,3903.68042
New Zealand,2018,3957.861328
New Zealand,2019,4081.59082
New Zealand,2020,4201.629395
OECD members,2000,2151.564867
OECD members,2001,2224.472855
OECD members,2002,2405.045548
OECD members,2003,2729.090603
OECD members,2004,3000.722989
OECD members,2005,3164.0208
OECD members,2006,3337.293132
OECD members,2007,3623.155219
OECD members,2008,3881.277182
OECD members,2009,3926.187502
OECD members,2010,4055.470645
OECD members,2011,4350.940551
OECD members,2012,4358.156212
OECD members,2013,4378.950048
OECD members,2014,4497.525745
OECD members,2015,4332.127622
OECD members,2016,4461.0205
OECD members,2017,4608.252445
OECD members,2018,4825.81162
OECD members,2019,4903.24888
OECD members,2020,5295.303724
Oman,2000,254.9428406
Oman,2001,252.546814
Oman,2002,266.526001
Oman,2003,282.2885742
Oman,2004,298.4816284
Oman,2005,319.7104492
Oman,2006,335.8521118
Oman,2007,391.7960815
Oman,2008,462.2916565
Oman,2009,507.6517639
Oman,2010,558.3665772
Oman,2011,540.3850708
Oman,2012,562.9465942
Oman,2013,590.3643799
Oman,2014,725.4089966
Oman,2015,765.7853394
Oman,2016,713.2640381
Oman,2017,703.9020996
Oman,2018,639.3248901
Oman,2019,728.2548218
Oman,2020,844.6165772
Other small states,2000,220.2001897
Other small states,2001,217.6303987
Other small states,2002,240.6160969
Other small states,2003,304.0185782
Other small states,2004,353.383807
Other small states,2005,385.5721975
Other small states,2006,408.3679494
Other small states,2007,473.8867416
Other small states,2008,518.8306518
Other small states,2009,499.9974756
Other small states,2010,515.2810462
Other small states,2011,563.4619082
Other small states,2012,564.4205429
Other small states,2013,612.467633
Other small states,2014,650.0305063
Other small states,2015,640.2636439
Other small states,2016,631.3817901
Other small states,2017,660.4591207
Other small states,2018,699.1998593
Other small states,2019,696.273717
Other small states,2020,699.3469193
Pakistan,2000,15.40822124
Pakistan,2001,13.39869976
Pakistan,2002,14.95687008
Pakistan,2003,14.33882618
Pakistan,2004,15.53970432
Pakistan,2005,19.6673584
Pakistan,2006,24.65777876
Pakistan,2007,26.51110383
Pakistan,2008,24.80974933
Pakistan,2009,23.664251
Pakistan,2010,24.20984124
Pakistan,2011,25.67299627
Pakistan,2012,26.28877595
Pakistan,2013,28.99807867
Pakistan,2014,33.04523914
Pakistan,2015,35.01220293
Pakistan,2016,37.59899724
Pakistan,2017,43.41279855
Pakistan,2018,41.40914105
Pakistan,2019,37.22461343
Pakistan,2020,38.17708569
Panama,2000,301.5256348
Panama,2001,297.5767212
Panama,2002,309.4125366
Panama,2003,304.239563
Panama,2004,345.2409058
Panama,2005,323.750824
Panama,2006,371.3395081
Panama,2007,472.8953857
Panama,2008,507.5638428
Panama,2009,551.5872803
Panama,2010,608.2467041
Panama,2011,665.8464966
Panama,2012,725.8637695
Panama,2013,806.5855103
Panama,2014,920.0765991
Panama,2015,982.7939453
Panama,2016,1057.406616
Panama,2017,1127.688965
Panama,2018,1228.073364
Panama,2019,1318.037598
Panama,2020,1214.548462
Peru,2000,83.4623642
Peru,2001,89.19979858
Peru,2002,97.49507904
Peru,2003,97.19953156
Peru,2004,105.008255
Peru,2005,123.0508881
Peru,2006,135.8708801
Peru,2007,158.1654358
Peru,2008,190.8487701
Peru,2009,208.3919373
Peru,2010,240.2576141
Peru,2011,262.9674072
Peru,2012,307.3185425
Peru,2013,320.3164978
Peru,2014,331.7809143
Peru,2015,310.266449
Peru,2016,311.4351807
Peru,2017,333.1157532
Peru,2018,363.4248352
Peru,2019,366.5649109
Peru,2020,388.5455627
Philippines,2000,32.78954315
Philippines,2001,28.22548485
Philippines,2002,27.35728264
Philippines,2003,32.28580856
Philippines,2004,34.21176147
Philippines,2005,46.60520935
Philippines,2006,54.85954285
Philippines,2007,65.36550903
Philippines,2008,76.89060974
Philippines,2009,78.84606934
Philippines,2010,90.95713043
Philippines,2011,97.86031342
Philippines,2012,111.6026077
Philippines,2013,121.7075424
Philippines,2014,108.7214508
Philippines,2015,115.9462814
Philippines,2016,120.1541596
Philippines,2017,121.8795624
Philippines,2018,126.3115768
Philippines,2019,142.2366486
Philippines,2020,164.7370758
Philippines,2021,193.7897186
Palau,2000,656.8114624
Palau,2001,625.2060547
Palau,2002,658.4937134
Palau,2003,698.8324585
Palau,2004,827.0947876
Palau,2005,871.5688477
Palau,2006,931.168396
Palau,2007,992.5022583
Palau,2008,979.430481
Palau,2009,1007.31189
Palau,2010,1145.864746
Palau,2011,1144.645752
Palau,2012,1368.3125
Palau,2013,1518.247314
Palau,2014,1661.982544
Palau,2015,1792.893188
Palau,2016,2021.096436
Palau,2017,1944.740845
Palau,2018,1789.529541
Palau,2019,2402.779541
Palau,2020,2640.098877
Papua New Guinea,2000,18.93960762
Papua New Guinea,2001,18.29377747
Papua New Guinea,2002,20.66277122
Papua New Guinea,2003,22.10498047
