country,year,Children population
Saudi Arabia,2009,30.1778311
Saudi Arabia,2010,29.47748004
Saudi Arabia,2011,29.00457681
Saudi Arabia,2012,28.61050907
Saudi Arabia,2013,28.22707284
Saudi Arabia,2014,27.86123537
Saudi Arabia,2015,27.51676893
Saudi Arabia,2016,27.14295652
Saudi Arabia,2017,26.71596245
Saudi Arabia,2018,26.31696841
Saudi Arabia,2019,25.98597407
Saudi Arabia,2020,26.04106805
Saudi Arabia,2021,26.18048352
Saudi Arabia,2022,25.94687084
Sudan,2000,44.96925199
Sudan,2001,44.55856698
Sudan,2002,44.23535485
Sudan,2003,43.93819435
Sudan,2004,43.5875342
Sudan,2005,43.16935916
Sudan,2006,42.76939792
Sudan,2007,42.45085699
Sudan,2008,42.23136667
Sudan,2009,42.09324467
Sudan,2010,42.11413668
Sudan,2011,42.25914783
Sudan,2012,42.33396489
Sudan,2013,42.33469901
Sudan,2014,42.20103861
Sudan,2015,41.98078063
Sudan,2016,41.7744074
Sudan,2017,41.53133096
Sudan,2018,41.32812833
Sudan,2019,41.23313322
Sudan,2020,41.17765274
Sudan,2021,41.08585477
Sudan,2022,40.92943637
Senegal,2000,44.12816439
Senegal,2001,43.92342665
Senegal,2002,43.73074928
Senegal,2003,43.56919121
Senegal,2004,43.44029564
Senegal,2005,43.32877531
Senegal,2006,43.25699469
Senegal,2007,43.21733928
Senegal,2008,43.18635696
Senegal,2009,43.18808685
Senegal,2010,43.21486428
Senegal,2011,43.24166193
Senegal,2012,43.26369975
Senegal,2013,43.27213532
Senegal,2014,43.23752716
Senegal,2015,43.1367417
Senegal,2016,42.98102008
Senegal,2017,42.78772312
Senegal,2018,42.57060507
Senegal,2019,42.33367601
Senegal,2020,42.06511634
Senegal,2021,41.76054056
Senegal,2022,41.45018127
Singapore,2000,19.08211276
Singapore,2001,18.91961044
Singapore,2002,18.81756677
Singapore,2003,18.51545051
Singapore,2004,18.00515713
Singapore,2005,17.43097094
Singapore,2006,16.94296082
Singapore,2007,16.4163319
Singapore,2008,15.73507121
Singapore,2009,14.92541767
Singapore,2010,14.25094888
Singapore,2011,13.95124044
Singapore,2012,13.79573275
Singapore,2013,13.52648098
Singapore,2014,13.1255238
Singapore,2015,12.71330463
Singapore,2016,12.44337075
Singapore,2017,12.29321013
Singapore,2018,12.20731008
Singapore,2019,12.20763824
Singapore,2020,12.15182501
Singapore,2021,11.99312816
Singapore,2022,11.83953949
Solomon Islands,2000,42.78551137
Solomon Islands,2001,42.60186878
Solomon Islands,2002,42.42408108
Solomon Islands,2003,42.25141555
Solomon Islands,2004,42.08219846
Solomon Islands,2005,41.91893651
Solomon Islands,2006,41.77141821
Solomon Islands,2007,41.63576877
Solomon Islands,2008,41.49526842
Solomon Islands,2009,41.34324555
Solomon Islands,2010,41.18461825
Solomon Islands,2011,41.03429344
Solomon Islands,2012,40.9028423
Solomon Islands,2013,40.78026667
Solomon Islands,2014,40.64964164
Solomon Islands,2015,40.50615349
Solomon Islands,2016,40.34870133
Solomon Islands,2017,40.17461787
Solomon Islands,2018,39.98474021
Solomon Islands,2019,39.78315331
Solomon Islands,2020,39.57194145
Solomon Islands,2021,39.33730404
Solomon Islands,2022,39.10945121
Sierra Leone,2000,43.88192843
Sierra Leone,2001,43.91686926
Sierra Leone,2002,43.9388243
Sierra Leone,2003,43.94194293
Sierra Leone,2004,43.91330246
Sierra Leone,2005,43.8564582
Sierra Leone,2006,43.78443981
Sierra Leone,2007,43.6883157
Sierra Leone,2008,43.56219454
Sierra Leone,2009,43.4087519
Sierra Leone,2010,43.2298517
Sierra Leone,2011,43.02260402
Sierra Leone,2012,42.78522594
Sierra Leone,2013,42.50830796
Sierra Leone,2014,42.18369434
Sierra Leone,2015,41.81437346
Sierra Leone,2016,41.41252374
Sierra Leone,2017,40.99459002
Sierra Leone,2018,40.57362916
Sierra Leone,2019,40.1706399
Sierra Leone,2020,39.78517411
Sierra Leone,2021,39.38982792
Sierra Leone,2022,38.9756032
El Salvador,2000,37.15285202
El Salvador,2001,36.75138754
El Salvador,2002,36.33708323
El Salvador,2003,35.88939559
El Salvador,2004,35.42155446
El Salvador,2005,34.93930836
El Salvador,2006,34.44190973
El Salvador,2007,33.89206819
El Salvador,2008,33.25962546
El Salvador,2009,32.56759868
El Salvador,2010,31.84689259
El Salvador,2011,31.12322039
El Salvador,2012,30.40443323
El Salvador,2013,29.689721
El Salvador,2014,29.00244487
El Salvador,2015,28.36717666
El Salvador,2016,27.77478958
El Salvador,2017,27.24000501
El Salvador,2018,26.78941597
El Salvador,2019,26.41795658
El Salvador,2020,26.08398484
El Salvador,2021,25.76153547
El Salvador,2022,25.41542569
San Marino,2000,14.98368907
San Marino,2001,15.03539354
San Marino,2002,15.08813329
San Marino,2003,15.14981994
San Marino,2004,15.19979376
San Marino,2005,15.35007456
San Marino,2006,15.68476918
San Marino,2007,15.77630344
San Marino,2008,15.54397394
San Marino,2009,15.44454998
San Marino,2010,15.42988215
San Marino,2011,15.30365743
San Marino,2012,15.16509719
San Marino,2013,15.12265469
San Marino,2014,15.06461612
San Marino,2015,14.91510277
San Marino,2016,14.66719868
San Marino,2017,14.35408806
San Marino,2018,14.03267362
San Marino,2019,13.68151562
San Marino,2020,13.3810686
San Marino,2021,13.10100606
San Marino,2022,12.74193788
Somalia,2000,47.1422347
Somalia,2001,47.221381
Somalia,2002,47.30389984
Somalia,2003,47.40164007
Somalia,2004,47.55041449
Somalia,2005,47.8094382
Somalia,2006,48.16041728
Somalia,2007,48.41649988
Somalia,2008,48.44703122
Somalia,2009,48.365376
Somalia,2010,48.27060521
Somalia,2011,48.16841511
Somalia,2012,48.07281786
Somalia,2013,47.98576306
Somalia,2014,47.90215215
Somalia,2015,47.82233881
Somalia,2016,47.7460089
Somalia,2017,47.657664
Somalia,2018,47.55273206
Somalia,2019,47.44239369
Somalia,2020,47.33971193
Somalia,2021,47.25224415
Somalia,2022,47.16447968
Serbia,2000,16.45395564
Serbia,2001,16.18848736
Serbia,2002,15.97655748
Serbia,2003,15.76820709
Serbia,2004,15.55951441
Serbia,2005,15.33638856
Serbia,2006,15.09173786
Serbia,2007,14.86745464
Serbia,2008,14.67672192
Serbia,2009,14.50622392
Serbia,2010,14.3493675
Serbia,2011,14.19696983
Serbia,2012,14.08341165
Serbia,2013,14.11795048
Serbia,2014,14.24919406
Serbia,2015,14.31078625
Serbia,2016,14.26814237
Serbia,2017,14.17538527
Serbia,2018,14.08930781
Serbia,2019,14.06339271
Serbia,2020,14.12966654
Serbia,2021,14.26859027
Serbia,2022,14.43618939
Sub-Saharan Africa (excluding high income),2000,44.61415407
Sub-Saharan Africa (excluding high income),2001,44.47941838
Sub-Saharan Africa (excluding high income),2002,44.35132846
Sub-Saharan Africa (excluding high income),2003,44.22910244
Sub-Saharan Africa (excluding high income),2004,44.11594506
Sub-Saharan Africa (excluding high income),2005,44.02244985
Sub-Saharan Africa (excluding high income),2006,43.94630731
Sub-Saharan Africa (excluding high income),2007,43.87783002
Sub-Saharan Africa (excluding high income),2008,43.81774634
Sub-Saharan Africa (excluding high income),2009,43.75963293
Sub-Saharan Africa (excluding high income),2010,43.69401117
Sub-Saharan Africa (excluding high income),2011,43.62286743
Sub-Saharan Africa (excluding high income),2012,43.55423672
Sub-Saharan Africa (excluding high income),2013,43.47597463
Sub-Saharan Africa (excluding high income),2014,43.3686527
Sub-Saharan Africa (excluding high income),2015,43.22846849
Sub-Saharan Africa (excluding high income),2016,43.08131107
Sub-Saharan Africa (excluding high income),2017,42.92092587
Sub-Saharan Africa (excluding high income),2018,42.73054972
Sub-Saharan Africa (excluding high income),2019,42.52210512
Sub-Saharan Africa (excluding high income),2020,42.29670581
Sub-Saharan Africa (excluding high income),2021,42.0656274
Sub-Saharan Africa (excluding high income),2022,41.82484801
South Sudan,2000,47.12403367
South Sudan,2001,47.06202944
South Sudan,2002,47.15077154
South Sudan,2003,47.20941421
South Sudan,2004,46.90888181
South Sudan,2005,46.30989822
South Sudan,2006,45.61656697
South Sudan,2007,44.88290172
South Sudan,2008,44.21343833
South Sudan,2009,43.68205179
South Sudan,2010,42.99324834
South Sudan,2011,42.34035273
South Sudan,2012,42.06848141
South Sudan,2013,42.01846726
South Sudan,2014,42.7133504
South Sudan,2015,43.53257656
South Sudan,2016,44.45418239
South Sudan,2017,46.02440153
South Sudan,2018,46.84952507
South Sudan,2019,46.3753914
South Sudan,2020,45.49752235
South Sudan,2021,44.71371097
South Sudan,2022,43.86520004
Sub-Saharan Africa,2000,44.61221589
Sub-Saharan Africa,2001,44.477489
Sub-Saharan Africa,2002,44.34935214
Sub-Saharan Africa,2003,44.22716152
Sub-Saharan Africa,2004,44.11402066
Sub-Saharan Africa,2005,44.02053297
Sub-Saharan Africa,2006,43.94436709
Sub-Saharan Africa,2007,43.8758992
Sub-Saharan Africa,2008,43.81579575
Sub-Saharan Africa,2009,43.75769165
Sub-Saharan Africa,2010,43.69202891
Sub-Saharan Africa,2011,43.62095271
Sub-Saharan Africa,2012,43.55233793
Sub-Saharan Africa,2013,43.47409112
Sub-Saharan Africa,2014,43.36679304
Sub-Saharan Africa,2015,43.22662528
Sub-Saharan Africa,2016,43.07950636
Sub-Saharan Africa,2017,42.91916442
Sub-Saharan Africa,2018,42.72883432
Sub-Saharan Africa,2019,42.52043396
Sub-Saharan Africa,2020,42.29507587
Sub-Saharan Africa,2021,42.06403828
Sub-Saharan Africa,2022,41.82299504
Small states,2000,35.28659415
Small states,2001,34.89051058
Small states,2002,34.496289
Small states,2003,34.09230198
Small states,2004,33.68338218
Small states,2005,33.23077921
Small states,2006,32.69061686
Small states,2007,32.13803392
Small states,2008,31.64727748
Small states,2009,31.23270086
Small states,2010,30.93417864
Small states,2011,30.72699335
Small states,2012,30.52625183
Small states,2013,30.31600744
Small states,2014,30.08064466
Small states,2015,29.82208729
Small states,2016,29.59013787
Small states,2017,29.3943132
Small states,2018,29.20568757
Small states,2019,29.05778532
Small states,2020,28.97274614
Small states,2021,28.8566341
Small states,2022,28.66417811
Sao Tome and Principe,2000,42.89123847
Sao Tome and Principe,2001,42.56895349
Sao Tome and Principe,2002,42.4698765
Sao Tome and Principe,2003,42.33992254
Sao Tome and Principe,2004,42.23447497
Sao Tome and Principe,2005,42.15659897
Sao Tome and Principe,2006,42.11598164
Sao Tome and Principe,2007,42.12235309
Sao Tome and Principe,2008,42.15719799
Sao Tome and Principe,2009,42.17557038
Sao Tome and Principe,2010,42.13414517
Sao Tome and Principe,2011,42.04021081
Sao Tome and Principe,2012,42.07961585
Sao Tome and Principe,2013,42.22892592
Sao Tome and Principe,2014,42.29988304
Sao Tome and Principe,2015,42.26880499
Sao Tome and Principe,2016,42.12258561
Sao Tome and Principe,2017,41.87125817
Sao Tome and Principe,2018,41.53749338
Sao Tome and Principe,2019,41.12973499
Sao Tome and Principe,2020,40.61383729
Sao Tome and Principe,2021,40.03765001
Sao Tome and Principe,2022,39.47057672
Suriname,2000,32.85187741
Suriname,2001,32.08188045
Suriname,2002,31.38524732
Suriname,2003,30.76511573
Suriname,2004,30.45094521
Suriname,2005,30.39530665
Suriname,2006,30.33011029
Suriname,2007,30.26123884
Suriname,2008,30.17560091
Suriname,2009,30.05368648
Suriname,2010,29.8862804
Suriname,2011,29.68034752
Suriname,2012,29.4353
Suriname,2013,29.14387345
Suriname,2014,28.81809501
Suriname,2015,28.47925627
Suriname,2016,28.13761387
Suriname,2017,27.79548284
Suriname,2018,27.45873648
Suriname,2019,27.11092195
Suriname,2020,26.7681385
Suriname,2021,26.48166471
Suriname,2022,26.24528651
Slovak Republic,2000,19.70039371
Slovak Republic,2001,19.05404034
Slovak Republic,2002,18.4336191
Slovak Republic,2003,17.85773063
Slovak Republic,2004,17.33900559
Slovak Republic,2005,16.87509759
Slovak Republic,2006,16.43244935
Slovak Republic,2007,16.03871759
Slovak Republic,2008,15.71858592
Slovak Republic,2009,15.52203393
Slovak Republic,2010,15.44695154
Slovak Republic,2011,15.41282432
Slovak Republic,2012,15.37238712
Slovak Republic,2013,15.33265038
Slovak Republic,2014,15.3154153
Slovak Republic,2015,15.32162418
Slovak Republic,2016,15.39591547
Slovak Republic,2017,15.53581161
Slovak Republic,2018,15.67914271
Slovak Republic,2019,15.78753206
Slovak Republic,2020,15.8419574
Slovak Republic,2021,15.88106701
Slovak Republic,2022,15.73960127
Slovenia,2000,16.02193476
Slovenia,2001,15.62660941
Slovenia,2002,15.22867857
Slovenia,2003,14.85389021
Slovenia,2004,14.55030158
Slovenia,2005,14.31876389
Slovenia,2006,14.14872941
Slovenia,2007,14.062422
Slovenia,2008,14.06575016
Slovenia,2009,14.11659687
Slovenia,2010,14.19709204
Slovenia,2011,14.3140512
Slovenia,2012,14.45912589
Slovenia,2013,14.6089908
Slovenia,2014,14.75427692
Slovenia,2015,14.87066418
Slovenia,2016,14.95961761
Slovenia,2017,15.04861818
Slovenia,2018,15.13250241
Slovenia,2019,15.18617882
Slovenia,2020,15.20255322
Slovenia,2021,15.18842866
Slovenia,2022,15.11658405
Sweden,2000,18.42647937
Sweden,2001,18.25967093
Sweden,2002,18.0840503
Sweden,2003,17.89030672
Sweden,2004,17.66293464
Sweden,2005,17.3967806
Sweden,2006,17.12425627
Sweden,2007,16.89515998
Sweden,2008,16.72182
Sweden,2009,16.62431289
Sweden,2010,16.62836794
Sweden,2011,16.71639615
Sweden,2012,16.85611946
Sweden,2013,17.02363536
Sweden,2014,17.19055182
Sweden,2015,17.35065522
Sweden,2016,17.50667139
Sweden,2017,17.63405245
Sweden,2018,17.70954266
Sweden,2019,17.7424321
Sweden,2020,17.74508547
Sweden,2021,17.71402806
Sweden,2022,17.59978129
Eswatini,2000,44.17040718
Eswatini,2001,43.50679281
Eswatini,2002,42.87037077
Eswatini,2003,42.27769818
Eswatini,2004,41.7101918
Eswatini,2005,41.18339077
Eswatini,2006,40.69299999
Eswatini,2007,40.20176041
Eswatini,2008,39.68803619
Eswatini,2009,39.18759579
Eswatini,2010,38.81423194
Eswatini,2011,38.54536687
Eswatini,2012,38.30246958
Eswatini,2013,38.06543571
Eswatini,2014,37.78867804
Eswatini,2015,37.45771366
Eswatini,2016,37.10228407
Eswatini,2017,36.72837321
Eswatini,2018,36.32648313
Eswatini,2019,35.88601529
Eswatini,2020,35.43969237
Eswatini,2021,35.02907477
Eswatini,2022,34.69407795
Sint Maarten (Dutch part),2000,26.05487135
Sint Maarten (Dutch part),2001,25.87372334
Sint Maarten (Dutch part),2002,25.45954079
Sint Maarten (Dutch part),2003,24.95546847
Sint Maarten (Dutch part),2004,24.48210621
Sint Maarten (Dutch part),2005,24.0724571
Sint Maarten (Dutch part),2006,23.7611002
Sint Maarten (Dutch part),2007,23.49975884
Sint Maarten (Dutch part),2008,23.23145181
Sint Maarten (Dutch part),2009,22.9328816
Sint Maarten (Dutch part),2010,22.55554883
Sint Maarten (Dutch part),2011,22.1895312
Sint Maarten (Dutch part),2012,22.96451237
Sint Maarten (Dutch part),2013,22.90265675
Sint Maarten (Dutch part),2014,21.09563816
Sint Maarten (Dutch part),2015,19.24038354
Sint Maarten (Dutch part),2016,17.45392541
Sint Maarten (Dutch part),2017,15.7333015
Sint Maarten (Dutch part),2018,14.3420165
Sint Maarten (Dutch part),2019,13.34457887
Sint Maarten (Dutch part),2020,12.47549947
Sint Maarten (Dutch part),2021,11.70814223
Sint Maarten (Dutch part),2022,10.99490662
Seychelles,2000,28.57919061
Seychelles,2001,28.10477222
Seychelles,2002,27.64592065
Seychelles,2003,27.18860657
Seychelles,2004,26.69672842
Seychelles,2005,26.27877461
Seychelles,2006,25.87176926
Seychelles,2007,25.48500133
Seychelles,2008,25.13999822
Seychelles,2009,24.72701307
Seychelles,2010,24.26670707
Seychelles,2011,23.82150127
Seychelles,2012,23.57070161
Seychelles,2013,23.47643568
Seychelles,2014,23.38955725
Seychelles,2015,23.32627973
Seychelles,2016,23.33036509
Seychelles,2017,23.36841485
Seychelles,2018,23.36446785
Seychelles,2019,23.32319337
Seychelles,2020,23.23794182
Seychelles,2021,23.15524018
Seychelles,2022,23.1033855
Syrian Arab Republic,2000,40.99388238
Syrian Arab Republic,2001,40.44362465
Syrian Arab Republic,2002,39.92598821
Syrian Arab Republic,2003,39.44969767
Syrian Arab Republic,2004,39.01266738
Syrian Arab Republic,2005,38.6193171
Syrian Arab Republic,2006,37.82196684
Syrian Arab Republic,2007,36.66632847
Syrian Arab Republic,2008,36.3441761
Syrian Arab Republic,2009,36.52459552
Syrian Arab Republic,2010,36.44012188
Syrian Arab Republic,2011,36.42738446
Syrian Arab Republic,2012,36.90612416
Syrian Arab Republic,2013,38.43068703
Syrian Arab Republic,2014,40.25666901
Syrian Arab Republic,2015,41.09076576
Syrian Arab Republic,2016,40.69621359
Syrian Arab Republic,2017,39.7318564
Syrian Arab Republic,2018,38.21797212
Syrian Arab Republic,2019,36.19646216
Syrian Arab Republic,2020,34.46908452
Syrian Arab Republic,2021,33.02347263
Syrian Arab Republic,2022,31.41501213
Turks and Caicos Islands,2000,27.70679399
Turks and Caicos Islands,2001,27.49444544
Turks and Caicos Islands,2002,27.05845228
Turks and Caicos Islands,2003,26.45185032
Turks and Caicos Islands,2004,25.85434112
Turks and Caicos Islands,2005,25.26359658
Turks and Caicos Islands,2006,24.74331423
Turks and Caicos Islands,2007,24.32046597
Turks and Caicos Islands,2008,23.91875137
Turks and Caicos Islands,2009,23.45305366
Turks and Caicos Islands,2010,22.86588956
Turks and Caicos Islands,2011,22.06483645
Turks and Caicos Islands,2012,21.12654105
Turks and Caicos Islands,2013,20.24140856
Turks and Caicos Islands,2014,19.49121052
Turks and Caicos Islands,2015,18.77523093
Turks and Caicos Islands,2016,18.12714889
Turks and Caicos Islands,2017,17.64255597
Turks and Caicos Islands,2018,17.25700512
Turks and Caicos Islands,2019,16.96146704
Turks and Caicos Islands,2020,16.81365962
Turks and Caicos Islands,2021,16.74535621
Turks and Caicos Islands,2022,16.69164707
Chad,2000,48.77628256
Chad,2001,49.00333817
Chad,2002,49.12100576
Chad,2003,48.95141189
Chad,2004,48.60227848
Chad,2005,48.46151609
Chad,2006,48.50982778
Chad,2007,48.57887417
Chad,2008,48.56247112
Chad,2009,48.54157417
Chad,2010,48.60438159
Chad,2011,48.58450995
Chad,2012,48.52846426
Chad,2013,48.43830373
Chad,2014,48.32977182
Chad,2015,48.3530694
Chad,2016,48.34163378
Chad,2017,48.22594751
Chad,2018,48.0787044
Chad,2019,47.94119639
Chad,2020,47.81673015
Chad,2021,47.65942034
Chad,2022,47.50923141
East Asia & Pacific (IDA & IBRD countries),2000,26.66438775
East Asia & Pacific (IDA & IBRD countries),2001,26.01182993
East Asia & Pacific (IDA & IBRD countries),2002,25.26866309
East Asia & Pacific (IDA & IBRD countries),2003,24.53146598
East Asia & Pacific (IDA & IBRD countries),2004,23.82450669
East Asia & Pacific (IDA & IBRD countries),2005,23.09664655
East Asia & Pacific (IDA & IBRD countries),2006,22.50263607
East Asia & Pacific (IDA & IBRD countries),2007,22.11017537
East Asia & Pacific (IDA & IBRD countries),2008,21.80916188
East Asia & Pacific (IDA & IBRD countries),2009,21.57201393
East Asia & Pacific (IDA & IBRD countries),2010,21.3772091
East Asia & Pacific (IDA & IBRD countries),2011,21.217165
East Asia & Pacific (IDA & IBRD countries),2012,21.1227059
East Asia & Pacific (IDA & IBRD countries),2013,21.06816596
East Asia & Pacific (IDA & IBRD countries),2014,21.02475898
East Asia & Pacific (IDA & IBRD countries),2015,20.95689696
East Asia & Pacific (IDA & IBRD countries),2016,20.88550054
East Asia & Pacific (IDA & IBRD countries),2017,20.85742314
East Asia & Pacific (IDA & IBRD countries),2018,20.78190836
East Asia & Pacific (IDA & IBRD countries),2019,20.62891286
East Asia & Pacific (IDA & IBRD countries),2020,20.4029707
East Asia & Pacific (IDA & IBRD countries),2021,20.0988083
East Asia & Pacific (IDA & IBRD countries),2022,19.74835742
Europe & Central Asia (IDA & IBRD countries),2000,22.80719127
Europe & Central Asia (IDA & IBRD countries),2001,22.17835198
Europe & Central Asia (IDA & IBRD countries),2002,21.52952802
Europe & Central Asia (IDA & IBRD countries),2003,20.95382674
Europe & Central Asia (IDA & IBRD countries),2004,20.4831133
Europe & Central Asia (IDA & IBRD countries),2005,20.07234183
Europe & Central Asia (IDA & IBRD countries),2006,19.73724549
Europe & Central Asia (IDA & IBRD countries),2007,19.50429779
Europe & Central Asia (IDA & IBRD countries),2008,19.39539823
Europe & Central Asia (IDA & IBRD countries),2009,19.35960803
Europe & Central Asia (IDA & IBRD countries),2010,19.34899769
Europe & Central Asia (IDA & IBRD countries),2011,19.37122541
Europe & Central Asia (IDA & IBRD countries),2012,19.45031311
Europe & Central Asia (IDA & IBRD countries),2013,19.57035216
Europe & Central Asia (IDA & IBRD countries),2014,19.72109353
Europe & Central Asia (IDA & IBRD countries),2015,19.89520773
Europe & Central Asia (IDA & IBRD countries),2016,20.06920837
Europe & Central Asia (IDA & IBRD countries),2017,20.22522086
Europe & Central Asia (IDA & IBRD countries),2018,20.3501808
Europe & Central Asia (IDA & IBRD countries),2019,20.4345938
Europe & Central Asia (IDA & IBRD countries),2020,20.48900401
Europe & Central Asia (IDA & IBRD countries),2021,20.530168
Europe & Central Asia (IDA & IBRD countries),2022,20.60782653
Togo,2000,42.92014304
Togo,2001,42.76215975
Togo,2002,42.64615181
Togo,2003,42.53715712
Togo,2004,42.41545952
Togo,2005,42.30353242
Togo,2006,42.14561865
Togo,2007,41.99627402
Togo,2008,41.89423127
Togo,2009,41.82400452
Togo,2010,41.81107922
Togo,2011,41.79598284
Togo,2012,41.75794897
Togo,2013,41.68815134
Togo,2014,41.58110928
Togo,2015,41.4447183
Togo,2016,41.28878794
Togo,2017,41.11294768
Togo,2018,40.91853919
Togo,2019,40.71620191
Togo,2020,40.49782768
Togo,2021,40.24841903
Togo,2022,39.96030038
Thailand,2000,24.05598827
Thailand,2001,23.41550085
Thailand,2002,22.83318422
Thailand,2003,22.30378192
Thailand,2004,21.81685687
Thailand,2005,21.34851041
Thailand,2006,20.88412274
Thailand,2007,20.45578871
Thailand,2008,20.07083521
Thailand,2009,19.70363313
Thailand,2010,19.28917838
Thailand,2011,18.82886571
Thailand,2012,18.39407908
Thailand,2013,18.01458717
Thailand,2014,17.69466072
Thailand,2015,17.40246168
Thailand,2016,17.11326096
Thailand,2017,16.83657777
Thailand,2018,16.57907762
Thailand,2019,16.32599104
Thailand,2020,16.06597655
Thailand,2021,15.80037671
Thailand,2022,15.51975664
Tajikistan,2000,42.53525646
Tajikistan,2001,41.84051329
Tajikistan,2002,41.09067376
Tajikistan,2003,40.33599743
Tajikistan,2004,39.5990107
Tajikistan,2005,38.88379006
Tajikistan,2006,38.23661688
Tajikistan,2007,37.72059963
Tajikistan,2008,37.33789448
Tajikistan,2009,37.02852584
Tajikistan,2010,36.77534885
Tajikistan,2011,36.6389636
Tajikistan,2012,36.59679969
Tajikistan,2013,36.57254455
Tajikistan,2014,36.59122223
Tajikistan,2015,36.62800455
Tajikistan,2016,36.62641656
Tajikistan,2017,36.59063192
Tajikistan,2018,36.55464576
Tajikistan,2019,36.52644216
Tajikistan,2020,36.49440906
Tajikistan,2021,36.41269944
Tajikistan,2022,36.26956952
Turkmenistan,2000,37.23479646
Turkmenistan,2001,36.41453658
Turkmenistan,2002,35.52524347
Turkmenistan,2003,34.65265458
Turkmenistan,2004,33.77603224
Turkmenistan,2005,32.92424436
Turkmenistan,2006,32.1818867
Turkmenistan,2007,31.5182171
Turkmenistan,2008,30.93665642
Turkmenistan,2009,30.4798129
Turkmenistan,2010,30.17475709
Turkmenistan,2011,30.02011916
Turkmenistan,2012,29.9981479
Turkmenistan,2013,30.07859848
Turkmenistan,2014,30.23100033
Turkmenistan,2015,30.42169147
Turkmenistan,2016,30.63106691
Turkmenistan,2017,30.84623591
Turkmenistan,2018,31.03389971
Turkmenistan,2019,31.16805934
Turkmenistan,2020,31.23268321
Turkmenistan,2021,31.21669448
Turkmenistan,2022,31.1197313
Latin America & the Caribbean (IDA & IBRD countries),2000,32.47887704
Latin America & the Caribbean (IDA & IBRD countries),2001,32.02441762
Latin America & the Caribbean (IDA & IBRD countries),2002,31.56414976
Latin America & the Caribbean (IDA & IBRD countries),2003,31.09821803
Latin America & the Caribbean (IDA & IBRD countries),2004,30.63007374
Latin America & the Caribbean (IDA & IBRD countries),2005,30.16522719
Latin America & the Caribbean (IDA & IBRD countries),2006,29.70491866
Latin America & the Caribbean (IDA & IBRD countries),2007,29.25073656
Latin America & the Caribbean (IDA & IBRD countries),2008,28.8008274
Latin America & the Caribbean (IDA & IBRD countries),2009,28.35448182
Latin America & the Caribbean (IDA & IBRD countries),2010,27.91652856
Latin America & the Caribbean (IDA & IBRD countries),2011,27.48944399
Latin America & the Caribbean (IDA & IBRD countries),2012,27.07107712
Latin America & the Caribbean (IDA & IBRD countries),2013,26.65257464
Latin America & the Caribbean (IDA & IBRD countries),2014,26.24278914
Latin America & the Caribbean (IDA & IBRD countries),2015,25.84981676
Latin America & the Caribbean (IDA & IBRD countries),2016,25.47039729
Latin America & the Caribbean (IDA & IBRD countries),2017,25.10497928
Latin America & the Caribbean (IDA & IBRD countries),2018,24.75543494
Latin America & the Caribbean (IDA & IBRD countries),2019,24.41220205
Latin America & the Caribbean (IDA & IBRD countries),2020,24.07555672
Latin America & the Caribbean (IDA & IBRD countries),2021,23.75209199
Latin America & the Caribbean (IDA & IBRD countries),2022,23.42490798
Timor-Leste,2000,43.08457983
Timor-Leste,2001,43.09418466
Timor-Leste,2002,43.13993966
Timor-Leste,2003,43.18843363
Timor-Leste,2004,43.1765291
Timor-Leste,2005,43.03968737
Timor-Leste,2006,42.81120028
Timor-Leste,2007,42.53351606
Timor-Leste,2008,42.18238068
Timor-Leste,2009,41.76375359
Timor-Leste,2010,41.39279633
Timor-Leste,2011,41.10142537
Timor-Leste,2012,40.75722823
Timor-Leste,2013,40.26559224
Timor-Leste,2014,39.64577197
Timor-Leste,2015,39.04821892
Timor-Leste,2016,38.4890271
Timor-Leste,2017,37.89199146
Timor-Leste,2018,37.26561612
Timor-Leste,2019,36.61135354
Timor-Leste,2020,35.94506133
Timor-Leste,2021,35.29409315
Timor-Leste,2022,34.71198751
Middle East & North Africa (IDA & IBRD countries),2000,36.74785737
Middle East & North Africa (IDA & IBRD countries),2001,35.91549643
Middle East & North Africa (IDA & IBRD countries),2002,35.15536514
Middle East & North Africa (IDA & IBRD countries),2003,34.43928333
Middle East & North Africa (IDA & IBRD countries),2004,33.7433766
Middle East & North Africa (IDA & IBRD countries),2005,33.11542122
Middle East & North Africa (IDA & IBRD countries),2006,32.51607208
Middle East & North Africa (IDA & IBRD countries),2007,31.95354329
Middle East & North Africa (IDA & IBRD countries),2008,31.54439241
Middle East & North Africa (IDA & IBRD countries),2009,31.28040769
Middle East & North Africa (IDA & IBRD countries),2010,31.10379302
Middle East & North Africa (IDA & IBRD countries),2011,31.05499804
Middle East & North Africa (IDA & IBRD countries),2012,31.1153457
Middle East & North Africa (IDA & IBRD countries),2013,31.24828912
Middle East & North Africa (IDA & IBRD countries),2014,31.42841192
Middle East & North Africa (IDA & IBRD countries),2015,31.58539564
Middle East & North Africa (IDA & IBRD countries),2016,31.63835559
Middle East & North Africa (IDA & IBRD countries),2017,31.61242561
Middle East & North Africa (IDA & IBRD countries),2018,31.53529019
Middle East & North Africa (IDA & IBRD countries),2019,31.38186659
Middle East & North Africa (IDA & IBRD countries),2020,31.18414218
Middle East & North Africa (IDA & IBRD countries),2021,30.95413744
Middle East & North Africa (IDA & IBRD countries),2022,30.6651527
Tonga,2000,38.28269292
Tonga,2001,38.11761514
Tonga,2002,38.06067204
Tonga,2003,38.1000953
